Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
08/08/2024,08/09/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,23.59,Sample User
08/07/2024,08/08/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,118.45,Sample User
08/05/2024,08/06/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,97.98,Sample User
08/05/2024,08/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
08/05/2024,08/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1740.00,Sample User
08/04/2024,08/06/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,40.84,Sample User
08/04/2024,08/05/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,63.01,Sample User
08/03/2024,08/04/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.97,Sample User
08/03/2024,08/05/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,36.99,Sample User
08/03/2024,08/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
08/02/2024,08/04/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,31.47,Sample User
08/01/2024,08/03/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,23.70,Sample User
07/31/2024,08/01/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,66.10,Sample User
07/30/2024,08/01/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,50.08,Sample User
07/29/2024,07/30/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,31.97,Sample User
07/28/2024,07/30/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,135.57,Sample User
07/28/2024,07/29/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,25.10,Sample User
07/27/2024,07/28/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,15.08,Sample User
07/26/2024,07/28/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,32.75,Sample User
07/25/2024,07/26/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,23.90,Sample User
07/24/2024,07/25/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,61.74,Sample User
07/23/2024,07/25/2024,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,131.18,Sample User
07/22/2024,07/24/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,31.65,Sample User
07/21/2024,07/22/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,24.73,Sample User
07/20/2024,07/21/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,36.59,Sample User
07/20/2024,07/22/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,4.20,Sample User
07/19/2024,07/21/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,14.04,Sample User
07/18/2024,07/20/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,38.15,Sample User
07/18/2024,07/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
07/17/2024,07/18/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,14.80,Sample User
07/16/2024,07/17/2024,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,11.86,Sample User
07/15/2024,07/17/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,31.37,Sample User
07/14/2024,07/15/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,24.23,Sample User
07/14/2024,07/16/2024,DOWNTOWN CLINIC 30 WELLNESS CT SPRINGFIELD 90015 CA USA,Downtown Clinic,Medical,Purchase,118.96,Sample User
07/13/2024,07/14/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,71.39,Sample User
07/13/2024,07/15/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,123.48,Sample User
07/12/2024,07/14/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,13.35,Sample User
07/12/2024,07/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
07/11/2024,07/12/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,13.30,Sample User
07/10/2024,07/11/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,9.85,Sample User
07/09/2024,07/11/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.71,Sample User
07/08/2024,07/10/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,45.09,Sample User
07/07/2024,07/08/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,33.04,Sample User
07/07/2024,07/09/2024,SPEEDY CAR RENTAL 300 AIRPORT LOOP MESQUITE FLATS 85301 AZ USA,Speedy Car Rental,Car-rentals,Purchase,216.19,Sample User
07/06/2024,07/08/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,14.11,Sample User
07/05/2024,07/07/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,4.21,Sample User
07/05/2024,07/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
07/05/2024,07/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1530.00,Sample User
07/04/2024,07/06/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,15.69,Sample User
07/03/2024,07/05/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,23.25,Sample User
07/03/2024,07/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
07/02/2024,07/04/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,17.21,Sample User
07/01/2024,07/03/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,136.81,Sample User
06/30/2024,07/01/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,49.84,Sample User
06/30/2024,07/02/2024,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,50.10,Sample User
06/29/2024,06/30/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,15.15,Sample User
06/29/2024,07/01/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,27.46,Sample User
06/28/2024,06/29/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,22.57,Sample User
06/27/2024,06/28/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,31.39,Sample User
06/26/2024,06/28/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,15.19,Sample User
06/25/2024,06/26/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,4.79,Sample User
06/24/2024,06/26/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,14.88,Sample User
06/24/2024,06/24/2024,DAILY CASH ADJUSTMENT,Daily Cash Adjustment,Debit,Debit,0.81,Sample User
06/23/2024,06/25/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,15.10,Sample User
06/23/2024,06/25/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,7.91,Sample User
06/22/2024,06/24/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,36.00,Sample User
06/22/2024,06/24/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,17.66,Sample User
06/21/2024,06/22/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,36.83,Sample User
06/20/2024,06/21/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,12.18,Sample User
06/19/2024,06/21/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,7.99,Sample User
06/18/2024,06/20/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,91.29,Sample User
06/18/2024,06/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
06/17/2024,06/18/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,35.99,Sample User
06/16/2024,06/17/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,50.68,Sample User
06/16/2024,06/17/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,13.29,Sample User
06/15/2024,06/16/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,100.71,Sample User
06/15/2024,06/16/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,9.41,Sample User
06/14/2024,06/15/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,27.94,Sample User
06/14/2024,06/16/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,23.91,Sample User
06/13/2024,06/14/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.26,Sample User
06/13/2024,06/14/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,118.71,Sample User
06/12/2024,06/14/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,37.59,Sample User
06/12/2024,06/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
06/11/2024,06/13/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,7.65,Sample User
06/10/2024,06/12/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,31.95,Sample User
06/09/2024,06/11/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,16.65,Sample User
06/09/2024,06/10/2024,SHIELD INSURANCE 700 SECURE BLVD COMMERCE 98101 WA USA,Shield Insurance,Insurance,Purchase,100.28,Sample User
06/08/2024,06/09/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,103.04,Sample User
06/07/2024,06/08/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,6.20,Sample User
06/06/2024,06/08/2024,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,15.74,Sample User
06/05/2024,06/07/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,29.81,Sample User
06/05/2024,06/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
06/05/2024,06/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1810.00,Sample User
06/04/2024,06/05/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,8.61,Sample User
06/03/2024,06/05/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,35.96,Sample User
06/03/2024,06/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
06/02/2024,06/04/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,29.90,Sample User
06/02/2024,06/04/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,17.81,Sample User
06/01/2024,06/02/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,137.74,Sample User
06/01/2024,06/03/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,40.19,Sample User
05/31/2024,06/01/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,83.10,Sample User
05/31/2024,06/01/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,30.98,Sample User
05/30/2024,05/31/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.20,Sample User
05/29/2024,05/31/2024,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,14.35,Sample User
05/28/2024,05/30/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,23.04,Sample User
05/27/2024,05/29/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,74.42,Sample User
05/26/2024,05/27/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,30.34,Sample User
05/26/2024,05/28/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,8.62,Sample User
05/25/2024,05/26/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,12.05,Sample User
05/25/2024,05/26/2024,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,33.63,Sample User
05/24/2024,05/26/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,86.46,Sample User
05/23/2024,05/25/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,131.75,Sample User
05/22/2024,05/23/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,29.51,Sample User
05/22/2024,05/23/2024,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,20.75,Sample User
05/22/2024,05/22/2024,DAILY CASH ADJUSTMENT,Daily Cash Adjustment,Debit,Debit,1.44,Sample User
05/21/2024,05/23/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,163.31,Sample User
05/20/2024,05/21/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,57.11,Sample User
05/19/2024,05/21/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,8.71,Sample User
05/19/2024,05/20/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,10.99,Sample User
05/18/2024,05/19/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,38.61,Sample User
05/18/2024,05/19/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,41.56,Sample User
05/18/2024,05/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
05/17/2024,05/18/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,28.75,Sample User
05/16/2024,05/17/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,89.19,Sample User
05/15/2024,05/16/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,36.38,Sample User
05/14/2024,05/15/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,25.27,Sample User
05/13/2024,05/14/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,20.39,Sample User
05/12/2024,05/13/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,35.60,Sample User
05/12/2024,05/13/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,67.13,Sample User
05/12/2024,05/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
05/11/2024,05/12/2024,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,9.76,Sample User
05/11/2024,05/13/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,8.23,Sample User
05/10/2024,05/11/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,21.70,Sample User
05/09/2024,05/10/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,13.27,Sample User
05/08/2024,05/09/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,38.08,Sample User
05/07/2024,05/08/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,19.10,Sample User
05/06/2024,05/08/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,7.03,Sample User
05/06/2024,05/07/2024,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,16.16,Sample User
05/05/2024,05/06/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,123.54,Sample User
05/05/2024,05/07/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.77,Sample User
05/05/2024,05/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
05/05/2024,05/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1850.00,Sample User
05/04/2024,05/05/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,91.01,Sample User
05/04/2024,05/06/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,17.89,Sample User
05/03/2024,05/05/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,15.61,Sample User
05/03/2024,05/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
05/02/2024,05/03/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,92.09,Sample User
05/02/2024,05/04/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,6.20,Sample User
05/01/2024,05/02/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,14.37,Sample User
05/01/2024,05/03/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,39.07,Sample User
04/30/2024,05/02/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,5.70,Sample User
04/30/2024,05/02/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,10.36,Sample User
04/29/2024,05/01/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,14.98,Sample User
04/28/2024,04/29/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.06,Sample User
04/28/2024,04/30/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,122.08,Sample User
04/27/2024,04/28/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,8.70,Sample User
04/27/2024,04/28/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,52.55,Sample User
04/27/2024,04/28/2024,HARBORVIEW HOTEL 2 SEASIDE BLVD BAYSIDE 90501 CA USA,Harborview Hotel,Credit,Credit,-224.78,Sample User
04/26/2024,04/27/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,11.71,Sample User
04/26/2024,04/28/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,16.14,Sample User
04/25/2024,04/26/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,9.11,Sample User
04/24/2024,04/25/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,21.62,Sample User
04/23/2024,04/24/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,24.34,Sample User
04/23/2024,04/24/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,22.66,Sample User
04/22/2024,04/23/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.18,Sample User
04/21/2024,04/22/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,31.77,Sample User
04/21/2024,04/23/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,30.85,Sample User
04/20/2024,04/22/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,11.36,Sample User
04/20/2024,04/22/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,77.46,Sample User
04/19/2024,04/21/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,20.56,Sample User
04/19/2024,04/21/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,38.05,Sample User
04/18/2024,04/20/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.49,Sample User
04/18/2024,04/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
04/17/2024,04/18/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,39.79,Sample User
